id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ebf77ba75c75bb417f0283,2025-04-01 14:26:04.454000,6765765945542919174,montanablack,GetOnMyLvL,2900000,243240.0,https://socialplatform.cloud/v2.0/api/reports/67ebf77ba75c75bb417f0283/?fmt=pdf,Other/Unknown
67eba7e3669c8d6ebde158d1,2025-04-01 08:46:28.183000,6824591167864161285,brunamarquezine,Bruna Marquezine,2900000,394640.0,https://socialplatform.cloud/v2.0/api/reports/67eba7e3669c8d6ebde158d1/?fmt=pdf,Other/Unknown
67c0b4d4745ab2fef8011e37,2025-02-27 18:54:13.670000,7077516817799021573,thibautcourtois,Thibaut Courtois,2900000,510890.0,https://socialplatform.cloud/v2.0/api/reports/67c0b4d4745ab2fef8011e37/?fmt=pdf,Other/Unknown
6799ebb527ec3021c59e31b6,2025-01-29 08:49:58.000000,6772622064672719877,rafaeleao10_,Rafael Leão,2900000,759440.0,https://socialplatform.cloud/v2.0/api/reports/6799ebb527ec3021c59e31b6/?fmt=pdf,Other/Unknown
67858947836dd3ba084599a9,2025-01-13 21:44:40.000000,6571985656586141701,whitneyysimmons,Whitney Simmons,2900000,67384.0,https://socialplatform.cloud/v2.0/api/reports/67858947836dd3ba084599a9/?fmt=pdf,Other/Unknown
6657b5f56169c9ed075f9378,2024-05-29 23:10:48.000000,6763412197097358342,thepointerbrothers_,the pointer brothers,2900000,122509.0,https://socialplatform.cloud/v2.0/api/reports/6657b5f56169c9ed075f9378/?fmt=pdf,Other/Unknown
65c4fb8ffeca1c6e240c59e7,2024-02-08 16:04:32.000000,82316984880640000,tacobell,tacobell,2900000,2866.0,https://socialplatform.cloud/v2.0/api/reports/65c4fb8ffeca1c6e240c59e7/?fmt=pdf,Other/Unknown
67f51ecc52b7c308e2d35a63,2025-04-08 13:04:12.817000,6793414592904479750,redvines,Redvines,2876203,12072.0,https://socialplatform.cloud/v2.0/api/reports/67f51ecc52b7c308e2d35a63/?fmt=pdf,Other/Unknown
65f1af709ef560ab011f0b31,2024-03-13 13:51:45.000000,6783979978528752645,leogonzall,Leo González,2874279,69486.0,https://socialplatform.cloud/v2.0/api/reports/65f1af709ef560ab011f0b31/?fmt=pdf,Other/Unknown
67ed24c15f67ded359ac1ebe,2025-04-02 11:51:30.050000,7024301996728763397,lesliejordan,Leslie Jordan,2847324,197480.0,https://socialplatform.cloud/v2.0/api/reports/67ed24c15f67ded359ac1ebe/?fmt=pdf,Other/Unknown
67ed5f289a4435599982bed1,2025-04-02 16:00:40.413000,6361797,ashishchanchlani,Ashish Chanchlani,2841008,842680.0,https://socialplatform.cloud/v2.0/api/reports/67ed5f289a4435599982bed1/?fmt=pdf,Other/Unknown
67fb7cc06f13ca3b2a4b27bb,2025-04-13 08:58:41.185000,6872664108389794822,rbleipzig,RBLeipzig,2800000,16839.0,https://socialplatform.cloud/v2.0/api/reports/67fb7cc06f13ca3b2a4b27bb/?fmt=pdf,Other/Unknown
67edb8b2eb09b253f580a70c,2025-04-02 22:22:42.900000,6566284809512108037,cmt,CMT,2800000,10196.0,https://socialplatform.cloud/v2.0/api/reports/67edb8b2eb09b253f580a70c/?fmt=pdf,Other/Unknown
67ed9c39cb7d44ef5538e9f9,2025-04-02 20:21:13.367000,6766654304355959814,zarithebosslady10,zarithebosslady,2800000,59023.0,https://socialplatform.cloud/v2.0/api/reports/67ed9c39cb7d44ef5538e9f9/?fmt=pdf,Other/Unknown
67ed9995048ea1444915cb6c,2025-04-02 20:09:57.638000,6801234852906615813,jennirivera,jennirivera,2800000,457805.0,https://socialplatform.cloud/v2.0/api/reports/67ed9995048ea1444915cb6c/?fmt=pdf,Other/Unknown
67ed8f756a4aeba7bbc4a5bb,2025-04-02 19:26:45.419000,6781289516000576517,majoaguilaroficial,Majo Aguilar,2800000,119399.0,https://socialplatform.cloud/v2.0/api/reports/67ed8f756a4aeba7bbc4a5bb/?fmt=pdf,Other/Unknown
67ed81a663a8fca4d1566796,2025-04-02 18:27:50.426000,103305441094365184,nickcannon,Nick Cannon,2800000,721.0,https://socialplatform.cloud/v2.0/api/reports/67ed81a663a8fca4d1566796/?fmt=pdf,Other/Unknown
67ed22aff0ca8b8250e10de6,2025-04-02 11:42:39.993000,6757423730433704965,robgronkowski,gronk,2800000,13383.0,https://socialplatform.cloud/v2.0/api/reports/67ed22aff0ca8b8250e10de6/?fmt=pdf,Other/Unknown
67ecf5be2507028dc237865a,2025-04-02 08:30:54.409000,6635120765749002241,monsta_x_514,몬스타엑스_MONSTA X,2800000,37093.0,https://socialplatform.cloud/v2.0/api/reports/67ecf5be2507028dc237865a/?fmt=pdf,Other/Unknown
67ece6fcdfdceedd5a6b4f5a,2025-04-02 07:27:56.752000,6813191031337927686,mcmarksoficial,MC MARKS,2800000,85773.0,https://socialplatform.cloud/v2.0/api/reports/67ece6fcdfdceedd5a6b4f5a/?fmt=pdf,Other/Unknown
67ecd29f428f72d29dc46fd0,2025-04-02 06:01:03.951000,6949137531950842886,google,Google,2800000,2301.0,https://socialplatform.cloud/v2.0/api/reports/67ecd29f428f72d29dc46fd0/?fmt=pdf,Other/Unknown
67eca6a2c462368f07161ea5,2025-04-02 02:53:22.431000,6829736163784410118,literallyjohngreen,John Green,2800000,34096.0,https://socialplatform.cloud/v2.0/api/reports/67eca6a2c462368f07161ea5/?fmt=pdf,Other/Unknown
67ec542ac462368f0715c6a2,2025-04-01 21:01:30.746000,6688801101746390022,itaticantoral_oficial,🌟ITATI🌟,2800000,8455.0,https://socialplatform.cloud/v2.0/api/reports/67ec542ac462368f0715c6a2/?fmt=pdf,Other/Unknown
67ec360fc899bb9b16923c0f,2025-04-01 18:53:03.668000,27409798,zephanclak,Zephan Clark,2800000,52192.0,https://socialplatform.cloud/v2.0/api/reports/67ec360fc899bb9b16923c0f/?fmt=pdf,Other/Unknown
67ebcc36496bbec82aee7823,2025-04-01 11:21:26.341000,6731934639114290182,thenewclassic,Iggy Azalea,2800000,315.0,https://socialplatform.cloud/v2.0/api/reports/67ebcc36496bbec82aee7823/?fmt=pdf,Other/Unknown
67ebac2ca6afa6c19036dc0c,2025-04-01 09:04:44.344000,6760750451488343046,blakeshelton,Blake Shelton,2800000,25429.0,https://socialplatform.cloud/v2.0/api/reports/67ebac2ca6afa6c19036dc0c/?fmt=pdf,Other/Unknown
67e6fa8b342814379812952e,2025-03-28 19:37:48.513000,6732803778980398085,detroitlions,Detroit Lions,2800000,14409.0,https://socialplatform.cloud/v2.0/api/reports/67e6fa8b342814379812952e/?fmt=pdf,Other/Unknown
67e2e27e279043c6c4a8deaf,2025-03-25 17:06:07.032000,7008299659953947653,lacobraaa.9,LACOBRAAA,2800000,193610.0,https://socialplatform.cloud/v2.0/api/reports/67e2e27e279043c6c4a8deaf/?fmt=pdf,Other/Unknown
6516d5212fe67408f5adcfd2,2023-09-29 13:46:09.000000,6748890725357093893,allisonkuch,Allison Kuch,2800000,210277.0,https://socialplatform.cloud/v2.0/api/reports/6516d5212fe67408f5adcfd2/?fmt=pdf,Other/Unknown
64a80992ca15e912299454db,2023-07-07 12:48:19.000000,6787101990007948293,primevideoes,PrimeVideoES,2800000,80430.0,https://socialplatform.cloud/v2.0/api/reports/64a80992ca15e912299454db/?fmt=pdf,Other/Unknown
618558fa0a3bbc82874eb17c,2021-11-05 16:16:59.000000,56606388860227584,treynkennedy,Trey Kennedy,2800000,233195.0,https://socialplatform.cloud/v2.0/api/reports/618558fa0a3bbc82874eb17c/?fmt=pdf,Other/Unknown
67f4fc46ac05a823039c8976,2025-04-08 10:36:55.040000,6751381119893046278,soldejaneiro,Sol de Janeiro,2700000,38339.0,https://socialplatform.cloud/v2.0/api/reports/67f4fc46ac05a823039c8976/?fmt=pdf,Other/Unknown
67edf1346823d78e91057919,2025-04-03 02:23:48.463000,6776771348817675270,mrmacaroni1,Mr Macaroni,2700000,165592.0,https://socialplatform.cloud/v2.0/api/reports/67edf1346823d78e91057919/?fmt=pdf,Other/Unknown
67ededcfecbfa2dbdcbe6dc2,2025-04-03 02:09:19.446000,6727954652409709574,nascar,nascar,2700000,10621.0,https://socialplatform.cloud/v2.0/api/reports/67ededcfecbfa2dbdcbe6dc2/?fmt=pdf,Other/Unknown
67ed835aea7c06109846f41b,2025-04-02 18:35:06.919000,6781838139427226630,poddelas,Poddelas,2700000,30073.0,https://socialplatform.cloud/v2.0/api/reports/67ed835aea7c06109846f41b/?fmt=pdf,Other/Unknown
67ed64459b2a59b97ec20973,2025-04-02 16:22:29.501000,6806187116599903238,leftysm_,leftysm_,2700000,533390.0,https://socialplatform.cloud/v2.0/api/reports/67ed64459b2a59b97ec20973/?fmt=pdf,Other/Unknown
67ed5ab338c9e8a33e87e12b,2025-04-02 15:41:39.630000,6713610799808807941,kelseaballerini,Kelsea Ballerini,2700000,123050.0,https://socialplatform.cloud/v2.0/api/reports/67ed5ab338c9e8a33e87e12b/?fmt=pdf,Other/Unknown
67ed560f294d11ec773651d4,2025-04-02 15:21:51.760000,275071435545407488,avamax,Ava Max,2700000,6554.0,https://socialplatform.cloud/v2.0/api/reports/67ed560f294d11ec773651d4/?fmt=pdf,Other/Unknown
67ed517a6de86253b5fe525e,2025-04-02 15:02:19.057000,6806497594711000070,madisonpettis,Madison Pettis,2700000,122182.0,https://socialplatform.cloud/v2.0/api/reports/67ed517a6de86253b5fe525e/?fmt=pdf,Other/Unknown
67ed4694eb759d66f47ddd51,2025-04-02 14:15:49.076000,199862217947897856,linkinpark,Linkin Park,2700000,74139.0,https://socialplatform.cloud/v2.0/api/reports/67ed4694eb759d66f47ddd51/?fmt=pdf,Other/Unknown
67ed3aa2c426ca1a2f02ad2a,2025-04-02 13:24:51.083000,6589443535338487813,simuliu,Simu Liu,2700000,450760.0,https://socialplatform.cloud/v2.0/api/reports/67ed3aa2c426ca1a2f02ad2a/?fmt=pdf,Other/Unknown
67ed1df27cbbd5f25f43ea12,2025-04-02 11:22:27.047000,6718515991632888837,emrata,Emrata,2700000,264540.0,https://socialplatform.cloud/v2.0/api/reports/67ed1df27cbbd5f25f43ea12/?fmt=pdf,Other/Unknown
67ed0e908c6587393821d738,2025-04-02 10:16:48.491000,6660165515673550854,diplo,Diplo,2700000,31049.0,https://socialplatform.cloud/v2.0/api/reports/67ed0e908c6587393821d738/?fmt=pdf,Other/Unknown
67ececb316a993c41c82e4f0,2025-04-02 07:52:19.793000,6783167515188429829,serena,Serenawilliams,2700000,747056.0,https://socialplatform.cloud/v2.0/api/reports/67ececb316a993c41c82e4f0/?fmt=pdf,Other/Unknown
67ecc67185cfd374591fa6ea,2025-04-02 05:09:05.393000,6991985219025683462,elevatorboys,Elevatorboys,2700000,85879.0,https://socialplatform.cloud/v2.0/api/reports/67ecc67185cfd374591fa6ea/?fmt=pdf,Other/Unknown
67ec379304c664b800f52d62,2025-04-01 18:59:32.160000,6763265131663508485,sofianinoderivera,sofia niño de rivera,2700000,103600.0,https://socialplatform.cloud/v2.0/api/reports/67ec379304c664b800f52d62/?fmt=pdf,Other/Unknown
67ec24d6bf0e391b5e7ff238,2025-04-01 17:39:34.554000,6840134931135448070,estanahi,Anahí,2700000,151147.0,https://socialplatform.cloud/v2.0/api/reports/67ec24d6bf0e391b5e7ff238/?fmt=pdf,Other/Unknown
6641d52b936ecfdfa7b4730c,2024-05-13 08:54:06.000000,6884635112782300165,thesaladlab,The Salad Lab,2700000,5862.0,https://socialplatform.cloud/v2.0/api/reports/6641d52b936ecfdfa7b4730c/?fmt=pdf,Other/Unknown
654e39ea3500e4f8ca8cdc25,2023-11-10 14:10:51.000000,6799992592203088902,wolves,wolves,2700000,69228.0,https://socialplatform.cloud/v2.0/api/reports/654e39ea3500e4f8ca8cdc25/?fmt=pdf,Other/Unknown
6364d069533346288a806316,2022-11-04 08:42:17.000000,6585405952467976198,kodathedreamer,Koda,2700000,102092.0,https://socialplatform.cloud/v2.0/api/reports/6364d069533346288a806316/?fmt=pdf,Other/Unknown
616d9ed50b938b3e51987483,2021-10-18 16:20:38.000000,6756679933763978245,bustle,Bustle,2700000,3296.0,https://socialplatform.cloud/v2.0/api/reports/616d9ed50b938b3e51987483/?fmt=pdf,Other/Unknown
67ed584f5f67ded359ac477f,2025-04-02 15:31:28.159000,6852410733956842501,simoneesimaria,Simone e Simaria,2638178,13296.0,https://socialplatform.cloud/v2.0/api/reports/67ed584f5f67ded359ac477f/?fmt=pdf,Other/Unknown
67ed35833352263963121af3,2025-04-02 13:02:59.664000,8258358,sundyjules,sundy jules,2609127,116551.0,https://socialplatform.cloud/v2.0/api/reports/67ed35833352263963121af3/?fmt=pdf,Other/Unknown
67fe8810d39d5cd2fdba06e6,2025-04-15 16:23:45.576000,2930091,landonorris,Lando Norris,2600000,279820.0,https://socialplatform.cloud/v2.0/api/reports/67fe8810d39d5cd2fdba06e6/?fmt=pdf,Other/Unknown
67f6595bf65c9546dbe4d6b5,2025-04-09 11:26:19.745000,6651606556352921606,wimbledon,wimbledon,2600000,20911.0,https://socialplatform.cloud/v2.0/api/reports/67f6595bf65c9546dbe4d6b5/?fmt=pdf,Other/Unknown
67f645ca3e42fe3107c9b582,2025-04-09 10:02:50.346000,6756560918819537926,omah_lay,Omah Lay,2600000,179300.0,https://socialplatform.cloud/v2.0/api/reports/67f645ca3e42fe3107c9b582/?fmt=pdf,Other/Unknown
67f63c3d07ea0805a81932f8,2025-04-09 09:22:05.752000,6646886725086806022,eddiehallwsm,Eddie Hall - The Beast,2600000,11033.0,https://socialplatform.cloud/v2.0/api/reports/67f63c3d07ea0805a81932f8/?fmt=pdf,Other/Unknown
67f53937f844900735979afa,2025-04-08 14:56:55.320000,6746216851850986502,losdoscarnales,Los Dos Carnales,2600000,28344.0,https://socialplatform.cloud/v2.0/api/reports/67f53937f844900735979afa/?fmt=pdf,Other/Unknown
67f426047706cf895626b0bf,2025-04-07 19:22:44.528000,6844332637626188806,davidhenrie,David Henrie,2600000,13182.0,https://socialplatform.cloud/v2.0/api/reports/67f426047706cf895626b0bf/?fmt=pdf,Other/Unknown
67f3cd1def17045aee1e640c,2025-04-07 13:03:25.731000,6761356797708010501,everton,Everton,2600000,18696.0,https://socialplatform.cloud/v2.0/api/reports/67f3cd1def17045aee1e640c/?fmt=pdf,Other/Unknown
67ed6fe411b7c2d7fd8a2c33,2025-04-02 17:12:04.587000,6670529599639764997,elreinoinfantil,El Reino Infantil,2600000,4850.0,https://socialplatform.cloud/v2.0/api/reports/67ed6fe411b7c2d7fd8a2c33/?fmt=pdf,Other/Unknown
67ed6f9bc57db7a1fcfe2c66,2025-04-02 17:10:52.152000,7174269521028154374,taeyang,TAEYANG,2600000,87550.0,https://socialplatform.cloud/v2.0/api/reports/67ed6f9bc57db7a1fcfe2c66/?fmt=pdf,Other/Unknown
67ed66d689dee7e226cf185a,2025-04-02 16:33:27.138000,72653725244231680,maggielindemann,Maggie Lindemann,2600000,141430.0,https://socialplatform.cloud/v2.0/api/reports/67ed66d689dee7e226cf185a/?fmt=pdf,Other/Unknown
67ed5d6790713a479ff924a9,2025-04-02 15:53:12.132000,6784899785989391366,duttypaul,Sean Paul,2600000,34596.0,https://socialplatform.cloud/v2.0/api/reports/67ed5d6790713a479ff924a9/?fmt=pdf,Other/Unknown
67ed50dcda3a6dbf13288428,2025-04-02 14:59:40.903000,6735601505666384901,fathercooper,Alexandra Cooper,2600000,145788.0,https://socialplatform.cloud/v2.0/api/reports/67ed50dcda3a6dbf13288428/?fmt=pdf,Other/Unknown
67ed391f24d6ba83ebc75a40,2025-04-02 13:18:24.181000,6884835459416884229,marktuan,Mark Tuan,2600000,357380.0,https://socialplatform.cloud/v2.0/api/reports/67ed391f24d6ba83ebc75a40/?fmt=pdf,Other/Unknown
67ed33b3ce7f947222b90a1f,2025-04-02 12:55:16.558000,6821145565209363461,olazaroramosmesmo,Lázaro Ramos,2600000,20719.0,https://socialplatform.cloud/v2.0/api/reports/67ed33b3ce7f947222b90a1f/?fmt=pdf,Other/Unknown
67ecfbf28c6587393821c6e3,2025-04-02 08:57:23.088000,6632221208908578821,dedreviil,ded,2600000,40475.0,https://socialplatform.cloud/v2.0/api/reports/67ecfbf28c6587393821c6e3/?fmt=pdf,Other/Unknown
67ecdc35d5fc8db8d8636d09,2025-04-02 06:41:58.143000,6708781875098338309,crocs,Crocs,2600000,17358.0,https://socialplatform.cloud/v2.0/api/reports/67ecdc35d5fc8db8d8636d09/?fmt=pdf,Other/Unknown
67ecdb5b16a993c41c82ce28,2025-04-02 06:38:20.238000,6800260231597212677,21savage,21,2600000,338575.0,https://socialplatform.cloud/v2.0/api/reports/67ecdb5b16a993c41c82ce28/?fmt=pdf,Other/Unknown
67eccc291716b0ff8ae46c66,2025-04-02 05:33:29.676000,6777217033496806406,musamistral,MusaMistral,2600000,24859.0,https://socialplatform.cloud/v2.0/api/reports/67eccc291716b0ff8ae46c66/?fmt=pdf,Other/Unknown
67ec976527f762b786d739d7,2025-04-02 01:48:22.511000,6715781314417591302,odiegomartins,Diego Martins,2600000,18546.0,https://socialplatform.cloud/v2.0/api/reports/67ec976527f762b786d739d7/?fmt=pdf,Other/Unknown
67ec94fe85cfd374591f48ef,2025-04-02 01:38:07.068000,6805279277731759109,soymaribelguardia,Maribel Guardia,2600000,149033.0,https://socialplatform.cloud/v2.0/api/reports/67ec94fe85cfd374591f48ef/?fmt=pdf,Other/Unknown
67ec939c47079c3be58f7ffe,2025-04-02 01:32:12.984000,6804627095835231237,kefera,Kéfera,2600000,56427.0,https://socialplatform.cloud/v2.0/api/reports/67ec939c47079c3be58f7ffe/?fmt=pdf,Other/Unknown
67ec8522542274b24ee7f6e4,2025-04-02 00:30:26.747000,6684949774586070021,felipearaujocantor,Felipe Araújo,2600000,7327.0,https://socialplatform.cloud/v2.0/api/reports/67ec8522542274b24ee7f6e4/?fmt=pdf,Other/Unknown
67ec545385cfd374591f1975,2025-04-01 21:02:12.269000,222563060148973568,oficialyuri,Yuri,2600000,6377.0,https://socialplatform.cloud/v2.0/api/reports/67ec545385cfd374591f1975/?fmt=pdf,Other/Unknown
67ec4192759da3f21a51c201,2025-04-01 19:42:11.025000,6884623838216537093,vindiesel,Vin Diesel,2600000,743900.0,https://socialplatform.cloud/v2.0/api/reports/67ec4192759da3f21a51c201/?fmt=pdf,Other/Unknown
67ec22b2bf11a5993954d686,2025-04-01 17:30:27.300000,6771349424607183877,seltonmello,Selton Mello,2600000,354970.0,https://socialplatform.cloud/v2.0/api/reports/67ec22b2bf11a5993954d686/?fmt=pdf,Other/Unknown
67ec0b0c5b595ffd22b773db,2025-04-01 15:49:32.531000,6808629884060566534,rachaelray,Rachael Ray,2600000,1926.0,https://socialplatform.cloud/v2.0/api/reports/67ec0b0c5b595ffd22b773db/?fmt=pdf,Other/Unknown
67ebfcd43b924cd726fb7f12,2025-04-01 14:48:53.163000,6809174105292571654,rebelwilson,Rebel Wilson,2600000,7801.0,https://socialplatform.cloud/v2.0/api/reports/67ebfcd43b924cd726fb7f12/?fmt=pdf,Other/Unknown
67ebd923a6afa6c190374438,2025-04-01 12:16:35.647000,6747339301513610245,heidiklum,heidi klum,2600000,13420.0,https://socialplatform.cloud/v2.0/api/reports/67ebd923a6afa6c190374438/?fmt=pdf,Other/Unknown
67eb9dc51a4d5046230e1814,2025-04-01 08:03:17.672000,6781671155293127686,aadaddario,Alexandra Daddario,2600000,45619.0,https://socialplatform.cloud/v2.0/api/reports/67eb9dc51a4d5046230e1814/?fmt=pdf,Other/Unknown
676004da86a7caee38dc2a91,2024-12-16 10:45:47.000000,6591627944572731398,chicagobulls,Chicago Bulls,2600000,27711.0,https://socialplatform.cloud/v2.0/api/reports/676004da86a7caee38dc2a91/?fmt=pdf,Other/Unknown
66e31667ffafaeedd8084257,2024-09-12 16:27:27.000000,6916472795824440325,victoriabeckham,Victoria Beckham,2600000,27820.0,https://socialplatform.cloud/v2.0/api/reports/66e31667ffafaeedd8084257/?fmt=pdf,Other/Unknown
66b9f91d74e7cbc9f7c27624,2024-08-12 11:59:32.000000,6609271927252221958,salt_hank,salt hank,2600000,43019.0,https://socialplatform.cloud/v2.0/api/reports/66b9f91d74e7cbc9f7c27624/?fmt=pdf,Other/Unknown
65096868353c0f038f986099,2023-09-19 09:22:49.000000,58262,tammymayer,Tammy Mayer,2600000,24.0,https://socialplatform.cloud/v2.0/api/reports/65096868353c0f038f986099/?fmt=pdf,Other/Unknown
61fa84858954bdfca63533c1,2022-02-02 13:17:58.000000,6866985224355578882,daddyyankeejefe,DADDY YANKEE,2600000,54974.0,https://socialplatform.cloud/v2.0/api/reports/61fa84858954bdfca63533c1/?fmt=pdf,Other/Unknown
616d9f6300960923ce44fda7,2021-10-18 16:23:00.000000,6750816113065559046,mattchessco,Matt Chessco,2600000,143010.0,https://socialplatform.cloud/v2.0/api/reports/616d9f6300960923ce44fda7/?fmt=pdf,Other/Unknown
67ebecb25b595ffd22b72eec,2025-04-01 13:40:02.568000,6756204692898006022,madhuridixitnene,Madhuri Dixit Nene,2579289,425020.0,https://socialplatform.cloud/v2.0/api/reports/67ebecb25b595ffd22b72eec/?fmt=pdf,Other/Unknown
67ec700989a3e4db81de008e,2025-04-01 23:00:25.609000,27290416,jennydenucci,Jenny De Nucci 🤍,2516244,25958.0,https://socialplatform.cloud/v2.0/api/reports/67ec700989a3e4db81de008e/?fmt=pdf,Other/Unknown
6800ffd4422cfac13f2e1fac,2025-04-17 13:19:16.358000,6735954598501024773,dallascowboys,Dallas Cowboys,2500000,17456.0,https://socialplatform.cloud/v2.0/api/reports/6800ffd4422cfac13f2e1fac/?fmt=pdf,Other/Unknown
67f6420e3e42fe3107c9aca2,2025-04-09 09:46:54.589000,7166196489811133445,bukayosaka87,Bukayo Saka,2500000,411570.0,https://socialplatform.cloud/v2.0/api/reports/67f6420e3e42fe3107c9aca2/?fmt=pdf,Other/Unknown
67f4b1905bed1d6fcec94718,2025-04-08 05:18:08.471000,6554248320829625344,dimitrivegas,Dimitri Vegas,2500000,95879.0,https://socialplatform.cloud/v2.0/api/reports/67f4b1905bed1d6fcec94718/?fmt=pdf,Other/Unknown
67f4a2f5042064931d0c6c9c,2025-04-08 04:15:49.307000,6791985767809025029,sonypictures,Sony Pictures,2500000,94830.0,https://socialplatform.cloud/v2.0/api/reports/67f4a2f5042064931d0c6c9c/?fmt=pdf,Other/Unknown
67f49b7d7bcb69fe7b1b4c90,2025-04-08 03:43:57.758000,7133634423513203754,itscandiceking,itscandiceking,2500000,780287.0,https://socialplatform.cloud/v2.0/api/reports/67f49b7d7bcb69fe7b1b4c90/?fmt=pdf,Other/Unknown
67f40a50608d5901d4cc40d9,2025-04-07 17:24:33.283000,6783405620797834246,trixie,trixiemattel,2500000,72752.0,https://socialplatform.cloud/v2.0/api/reports/67f40a50608d5901d4cc40d9/?fmt=pdf,Other/Unknown
67eddf2a5a2d97b5357ac4b5,2025-04-03 01:06:50.850000,162836355578929152,omarrudberg,OMAR,2500000,182307.0,https://socialplatform.cloud/v2.0/api/reports/67eddf2a5a2d97b5357ac4b5/?fmt=pdf,Other/Unknown
67eda914cb7d44ef5538f5ac,2025-04-02 21:16:04.650000,6667564416705511429,vh1,VH1,2500000,35631.0,https://socialplatform.cloud/v2.0/api/reports/67eda914cb7d44ef5538f5ac/?fmt=pdf,Other/Unknown
67ed7ea0294d11ec77369294,2025-04-02 18:14:56.632000,6782526570135602181,virlangarciaoficial,Virlán,2500000,19513.0,https://socialplatform.cloud/v2.0/api/reports/67ed7ea0294d11ec77369294/?fmt=pdf,Other/Unknown
67ecf6bd1716b0ff8ae4b903,2025-04-02 08:35:09.592000,6628316858062913541,offsetyrn,OFFSET,2500000,136357.0,https://socialplatform.cloud/v2.0/api/reports/67ecf6bd1716b0ff8ae4b903/?fmt=pdf,Other/Unknown
67ecec5e16a993c41c82e2c9,2025-04-02 07:50:54.802000,6801937526236939269,kodakblack,Kill Bill,2500000,294510.0,https://socialplatform.cloud/v2.0/api/reports/67ecec5e16a993c41c82e2c9/?fmt=pdf,Other/Unknown
67ece4458333f3dce8fc0d7b,2025-04-02 07:16:21.569000,6806722387200541702,summerwalker,Summer Walker,2500000,69822.0,https://socialplatform.cloud/v2.0/api/reports/67ece4458333f3dce8fc0d7b/?fmt=pdf,Other/Unknown
67ec9b542f76a4c53dbc09ec,2025-04-02 02:05:09.131000,6813849104960439301,marcusmajella,marcusmajella,2500000,227215.0,https://socialplatform.cloud/v2.0/api/reports/67ec9b542f76a4c53dbc09ec/?fmt=pdf,Other/Unknown
67ec4a308d1d322895a1f2da,2025-04-01 20:18:56.990000,6785994104045143046,drdisrespectlive,Dr Disrespect,2500000,2451.0,https://socialplatform.cloud/v2.0/api/reports/67ec4a308d1d322895a1f2da/?fmt=pdf,Other/Unknown
67ec44a127edd1dd119d306f,2025-04-01 19:55:13.349000,153125807622750208,danielsosafado,Daniel Sosa,2500000,22372.0,https://socialplatform.cloud/v2.0/api/reports/67ec44a127edd1dd119d306f/?fmt=pdf,Other/Unknown
67ec289764d74954d6dc7af2,2025-04-01 17:55:35.474000,6714682282655876101,tyrabanks,Tyra Banks,2500000,10552.0,https://socialplatform.cloud/v2.0/api/reports/67ec289764d74954d6dc7af2/?fmt=pdf,Other/Unknown
67ec272a650ea4154ec8c8ec,2025-04-01 17:49:30.896000,6799342366307337221,akabadgyal,Bad Gyal,2500000,496260.0,https://socialplatform.cloud/v2.0/api/reports/67ec272a650ea4154ec8c8ec/?fmt=pdf,Other/Unknown
67ebe01096071f8cf0508341,2025-04-01 12:46:08.803000,6716635441254908933,justaminx,Minx,2500000,1763.0,https://socialplatform.cloud/v2.0/api/reports/67ebe01096071f8cf0508341/?fmt=pdf,Other/Unknown
67ebd7041a3ff15e96f567ec,2025-04-01 12:07:33.097000,6789397472962003974,idriselba,Idris Elba,2500000,29331.0,https://socialplatform.cloud/v2.0/api/reports/67ebd7041a3ff15e96f567ec/?fmt=pdf,Other/Unknown
67913bc03b5874d14bf78b5e,2025-01-22 18:41:04.000000,6907331456546063366,lukadoncic,Luka,2500000,43673.0,https://socialplatform.cloud/v2.0/api/reports/67913bc03b5874d14bf78b5e/?fmt=pdf,Other/Unknown
679139353b5874d14bf78b51,2025-01-22 18:30:14.000000,138452627465519104,dallasmavs,Dallas Mavericks,2500000,30547.0,https://socialplatform.cloud/v2.0/api/reports/679139353b5874d14bf78b51/?fmt=pdf,Other/Unknown
66bdd72cb86057e06e52b23b,2024-08-15 10:23:52.000000,6772504977799726085,mimles,Mimi Choi,2500000,7532.0,https://socialplatform.cloud/v2.0/api/reports/66bdd72cb86057e06e52b23b/?fmt=pdf,Other/Unknown
659bd423cc82a0353eebb046,2024-01-08 10:53:24.000000,6816391383676765190,joaofelix79,JoaoFelix79,2500000,257910.0,https://socialplatform.cloud/v2.0/api/reports/659bd423cc82a0353eebb046/?fmt=pdf,Other/Unknown
67eddfa63f16e36666bebf65,2025-04-03 01:08:54.913000,6751794401444561926,herfirst100k,Tori Dunlap — Money Expert 💸,2429834,2892.0,https://socialplatform.cloud/v2.0/api/reports/67eddfa63f16e36666bebf65/?fmt=pdf,Other/Unknown
67f5078bd8b587ceda60115c,2025-04-08 11:25:00.306000,6763491887015363589,daniellamonet,daniellamonet,2400000,88968.0,https://socialplatform.cloud/v2.0/api/reports/67f5078bd8b587ceda60115c/?fmt=pdf,Other/Unknown
67ee15a643af9df371afd58c,2025-04-03 04:59:18.936000,12778883,emilia.bte,Emilia,2400000,9579.0,https://socialplatform.cloud/v2.0/api/reports/67ee15a643af9df371afd58c/?fmt=pdf,Other/Unknown
